"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"alpha",1.02699814732717,0.000282340049019351,1.02647466026725,1.02678694098931,1.02701856075533,1.02721129233415,1.02749674768481,1.52654799813094,8
"c.1",9.90825657750575,0.503759749329714,8.91640892044841,9.5727458639304,9.94276477248939,10.2717556015283,10.7927842352152,1.11390287203149,22
"c.2",6.90847627589145,0.451784999724091,6.07068084390334,6.5954680459597,6.90329710561493,7.21751204511235,7.81624666483669,1.01011256241171,200
"d11Bf.1[1]",16.4440810475871,0.127964085629103,16.23862191485,16.3390785556731,16.4279669791398,16.5503193660414,16.6722780622973,2.16278923801803,5
"d11Bf.1[2]",16.6035441553315,1.01114393862749,15.1367881596859,15.8861709580638,16.42062590834,17.1626698062859,18.9392101006069,1.01019781235684,210
"d11Bf.1[3]",16.7797892577172,1.29042523152496,15.0479093165565,15.8422831509266,16.5376062439814,17.427043921376,19.9209399722956,1.01249889210336,200
"d11Bf.1[4]",16.846245461436,1.36538844738765,15.0549322583258,15.8099263480621,16.539132142052,17.5265283797653,20.2384457854826,1.04976884026472,51
"d11Bf.1[5]",17.0015309543243,1.44438265752547,15.1003155359618,16.0139195998669,16.6400588513923,17.6768892550549,20.8451071580815,1.11944639211512,27
"d11Bf.1[6]",17.113269195623,1.38148288985138,15.2549909020214,16.1655822080363,16.8341340881478,17.7064998679204,20.7909850767894,1.1534278629039,21
"d11Bf.1[7]",17.6183727102554,1.58595204078383,15.4766983665835,16.5492225796965,17.2960970566673,18.3189153517289,21.9988617630989,1.18828367092458,17
"d11Bf.1[8]",18.1244122011533,1.50375198597855,15.8820082351927,17.0541772526312,17.9135930432465,18.9088017564336,21.5804619537752,1.1708259707626,17
"d11Bf.1[9]",17.887612129132,1.24374736750363,15.777905803847,16.9889021395149,17.7819275134564,18.6710178878086,20.5004041159112,1.05005612286324,47
"d11Bf.1[10]",16.7578745819702,0.149691951641135,16.470983381405,16.6586072284793,16.7544216255378,16.8583860632822,17.0525234036335,1.00486554743084,410
"d11Bf.1[11]",17.4167960692526,1.22327122829109,15.593777291203,16.5289804869207,17.2061034836192,18.0533113740618,20.2674351086482,1.09725499334338,27
"d11Bf.1[12]",17.7108070476844,1.41077260687233,15.6506954716177,16.7187179325786,17.5152340612429,18.468935996455,20.9155213680254,1.10726140466311,26
"d11Bf.1[13]",17.2489957956575,1.29617704120089,15.2860556788651,16.3004864007538,17.039471105186,17.9758216456203,20.3377297940812,1.15004657969989,19
"d11Bf.1[14]",17.448036142156,1.40531843338653,15.4793678256845,16.4645011623518,17.1747108648945,18.1743339478069,20.7169948134604,1.20018209825894,16
"d11Bf.1[15]",17.701513834869,1.56341083355462,15.6131384148775,16.5859064937209,17.3437217634251,18.5102692461711,21.9173790095567,1.12655770336237,25
"d11Bf.1[16]",17.1318769269578,1.41731614406839,15.3512309388299,16.1263397206913,16.7817410354309,17.7858342179595,20.7029343452476,1.20984154166218,16
"d11Bf.1[17]",17.3961198816303,1.39844134076203,15.2882976629898,16.4077092170283,17.1890077334386,18.1251324167059,20.8900602774166,1.16657703093953,19
"d11Bf.1[18]",16.8853058000621,1.19313642521391,15.1576004113297,16.0439733712886,16.714736604186,17.4873031402279,19.7750058893658,1.09260019422327,29
"d11Bf.1[19]",16.5740475449157,1.05062930928749,15.1036037108603,15.8474832487962,16.4075339715735,17.1195395297928,19.0529160589083,1.04207612374329,64
"d11Bf.1[20]",15.9726417719673,0.129718617560721,15.7098830399902,15.8891866868551,15.9736735826631,16.0594113324271,16.2292810634112,1.0073628675431,270
"d11Bf.1[21]",16.5573398409327,0.94805901036641,15.2352699340099,15.8760484353682,16.38607122866,17.0355785589334,18.9417023947586,1.04469008542278,60
"d11Bf.1[22]",16.6274193599292,1.14860890102891,15.0207139342562,15.8504667256375,16.3632100835159,17.1400457336411,19.5357477351329,1.12814130021045,21
"d11Bf.1[23]",16.7130663645156,1.23137568558949,14.9878146769619,15.8203231809408,16.4847107313126,17.329524948063,19.6492506294175,1.08685965337695,30
"d11Bf.1[24]",16.5899929983377,1.08476147474368,15.0579801312586,15.8001373639749,16.3955202348591,17.1686555791848,19.1417911668899,1.05024853576193,49
