"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"c.1",9.75799249737073,0.647673404612689,8.46476632036075,9.32714189892376,9.76557207036982,10.1974994609074,11.0094643006504,1.0012498995124,14000
"c.2",4.40542266440639,1.17181853971761,2.08103379477014,3.62457041362829,4.41937464418553,5.20234758889365,6.66663789217213,1.00118495298785,17000
"d11Bsw[1]",38.5077254851971,0.479183179984441,37.570122199385,38.1859544144487,38.5067357880367,38.8296089818737,39.4466104201601,1.00108724968234,27000
"d11Bsw[2]",38.5077292379929,0.479181440958043,37.5698743708855,38.1862158867154,38.5069106320602,38.8295903224054,39.4473374199049,1.00108709020215,27000
"d11Bsw[3]",38.5077222693493,0.479178257664712,37.5708142309068,38.1858745710698,38.5069726416777,38.8294743234698,39.4471147294771,1.00108693808131,27000
"d11Bsw[4]",38.5077240327009,0.479184271976879,37.5697430169215,38.1861067224963,38.5068318028917,38.829803678664,39.4468490218844,1.00108704376264,27000
"d11Bsw[5]",38.5077305998138,0.479187121608681,37.5704309314423,38.1858977395543,38.5070004535157,38.8295174589262,39.4471352816362,1.00108729302485,26000
"d11Bsw[6]",38.5077294932945,0.479187199631069,37.5703482591069,38.185978360664,38.5069718306641,38.8296370072616,39.4473587737724,1.00108699547512,27000
"d11Bsw[7]",38.5077272752777,0.479185186568479,37.5704791524827,38.1857589511646,38.506971166667,38.8294227277558,39.4470199118322,1.00108722663976,27000
"d11Bsw[8]",38.507724407995,0.479186012942566,37.5701348950457,38.1858372213092,38.5068430844106,38.8295705690504,39.4465301629749,1.00108746259492,26000
"d11Bsw[9]",38.5077240003517,0.479192650335331,37.5701150690034,38.1861280819347,38.506960572521,38.8294719722186,39.4467965815801,1.00108720725811,27000
"d11Bsw[10]",38.5077264830991,0.479183759385119,37.5703622518439,38.1860108990791,38.5068109961118,38.8296109532528,39.4467204116744,1.00108765214788,26000
"d11Bsw[11]",38.5077289606735,0.479184470536724,37.5702256519446,38.1856821740422,38.5071549593799,38.8294497902212,39.4467935215872,1.00108728231727,27000
"d11Bsw[12]",38.5077226654565,0.479186559118907,37.5699833657474,38.1857627489706,38.5068226593858,38.8296560397848,39.4475033264147,1.00108730245267,26000
"d11Bsw[13]",38.5077228183071,0.479181695127314,37.5704209793388,38.1860477238771,38.5070799076572,38.8293791503359,39.4472298981477,1.00108742288298,26000
"d11Bsw[14]",38.5077214536503,0.479193270635186,37.5703825435698,38.1859460542492,38.50703053011,38.829409466808,39.4471107367668,1.00108729747738,26000
"d11Bsw[15]",38.5077155497059,0.479184876752523,37.5700816211033,38.1858356992944,38.5068052356312,38.8293567378765,39.4472570266433,1.00108733293124,26000
"d11Bsw[16]",38.5077278811926,0.479181479358573,37.5700757138987,38.1859518734632,38.5067294891756,38.8294007968418,39.4469520685142,1.00108715066279,27000
"d11Bsw[17]",38.507723713475,0.479179765725962,37.570253193523,38.1858991393058,38.5066579988678,38.8294139743965,39.4463700481014,1.00108741930652,26000
"d11Bsw[18]",38.5077236022733,0.479181932150628,37.5699845049143,38.1860001129208,38.5067408090549,38.8292701190933,39.4472260112232,1.00108726737039,27000
"d11Bsw[19]",38.5077279829604,0.479182305141595,37.5699179237865,38.1861019127083,38.5069034622091,38.8293068429881,39.4469714712127,1.00108729323602,26000
"d11Bsw[20]",38.5077237083136,0.479188702257754,37.5701821234425,38.1859845223066,38.5068806401533,38.8292681298838,39.4465526335889,1.0010873495508,26000
"d11Bsw[21]",38.507724389715,0.479190386154796,37.5702308756984,38.1860616554039,38.5067905761935,38.8296005436711,39.4469913434098,1.00108738097608,26000
"d11Bsw[22]",38.5077178608399,0.479194331692262,37.5702067884576,38.1858558891192,38.5068596296951,38.8293663632706,39.4476041822385,1.00108750769485,26000
"d11Bsw[23]",38.5077201955011,0.479178370441682,37.5702265349556,38.1859707283952,38.5068199684183,38.8296634652173,39.4465176558408,1.00108715550743,27000
"d11Bsw[24]",38.5077191903776,0.479183624475814,37.5698433872698,38.1858244420444,38.5068489179205,38.8294418780432,39.4470065000238,1.0010873007484,26000
"d11Bsw[25]",38.5077137909415,0.479188303825976,37.5701115107341,38.1860283057227,38.5068756709822,38.8294161962723,39.4463524957557,1.00108730722055,26000
"d11Bsw[26]",38.5077195956877,0.479180410720176,37.5700639223731,38.1858786226213,38.5067496370717,38.829415878492,39.4472414421293,1.00108747314344,26000
"d11Bsw[27]",38.5077154609158,0.479181313887574,37.5703891343731,38.1858036506409,38.5066532714772,38.8292985292926,39.4472273235832,1.00108752400313,26000
"d11Bsw[28]",38.5077219086605,0.479182616740489,37.5702811987119,38.1858942426803,38.5068522136297,38.8293119286857,39.4470906625803,1.0010873487708,26000
"d11Bsw[29]",38.5077214954671,0.479181830052261,37.5704454008823,38.1858120148401,38.5068352284771,38.8293469271918,39.4470976742289,1.0010871905588,27000
"d11Bsw[30]",38.5077212581004,0.479180476721875,37.5700648491411,38.1862186884852,38.5068509318675,38.8296711966216,39.4469629908449,1.00108732249031,26000
"d11Bsw[31]",38.5077226127423,0.479182995869022,37.5702124214875,38.1861475919679,38.5068787837756,38.8295425551008,39.4464372006925,1.00108756470116,26000
"d11Bsw[32]",38.5077192760352,0.47918416087831,37.5700532190765,38.1859779169742,38.5068029582041,38.8295348833996,39.4468438205188,1.00108748215249,26000
"d11Bsw[33]",38.507718069266,0.479179435870985,37.5700554320981,38.1859368721643,38.5067918751907,38.829711258866,39.4465323376117,1.0010872090722,27000
"d11Bsw[34]",38.507716523191,0.4791725965441,37.5701587759951,38.1861656906837,38.5067675211347,38.8296798374934,39.4469245681381,1.00108729222143,27000
"d11Bsw[35]",38.5077164864807,0.47917028777603,37.5706058601442,38.1859567940122,38.5066240485423,38.8297755916178,39.4469183120286,1.0010872558937,27000
"d11Bsw[36]",38.507720739744,0.479172699584328,37.5703609924142,38.186111309497,38.5068061864938,38.8293759778916,39.4464685391058,1.00108765713646,26000
"d11Bsw[37]",38.5077265997709,0.479180951685018,37.5700823239779,38.1858879926851,38.5068762782111,38.8294332784037,39.4469169992704,1.0010874503265,26000
"d11Bsw[38]",38.5077312497586,0.479180568481989,37.569960065794,38.1859221977593,38.5068887843863,38.8294587856438,39.4468552046116,1.00108740157091,26000
"d11Bsw[39]",38.5077331327227,0.479182934485324,37.5702290985606,38.185909993256,38.5068346035738,38.82932976801,39.446695557492,1.00108728161428,27000
"d11Bsw[40]",38.5077242607977,0.479185958578707,37.5702178441185,38.1860246792044,38.5067817608888,38.8293898013077,39.447128857748,1.0010876738844,26000
"d11Bsw[41]",38.507724630173,0.479185774157041,37.5705192382701,38.1860110780865,38.506762179249,38.8293979137209,39.4472336173716,1.0010874285059,26000
"d11Bsw[42]",38.5077176392894,0.479185018907095,37.5700202837661,38.1860132825362,38.5069683282563,38.8294456586711,39.4470942313914,1.00108741861825,26000
"d11Bsw[43]",38.5077172693332,0.479184103309179,37.5701276330243,38.1858650092726,38.5068341462254,38.8294843336301,39.4469579558861,1.00108748757871,26000
"d11Bsw[44]",38.5077181964578,0.479186207744891,37.5700734923701,38.1859528891678,38.5067236436282,38.8294167480702,39.4466831432137,1.00108716821963,27000
"d11Bsw[45]",38.5077112076912,0.479183659697558,37.570391525585,38.1859641040833,38.5065777725357,38.8295354615034,39.4471250726772,1.00108744257254,26000
"d11Bsw[46]",38.507712913901,0.479179765138484,37.570133531149,38.1860997455487,38.5067550845145,38.8295230161119,39.4470011444166,1.00108746018141,26000
"d11Bsw[47]",38.5077125071604,0.479176514203948,37.5702413050884,38.1863178354033,38.506829830964,38.8295495184947,39.4470755166865,1.00108729653388,26000
