"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"c.1",6.97145195492036,0.519776986645597,5.98491448067368,6.62341428958074,6.96048449807048,7.32974838368142,7.97824381728097,1.17617612737758,16
"c.2",0.868210891044415,0.979124709441052,-1.03812693033947,0.192507352235023,0.838333104258092,1.54278813610665,2.77483543043843,1.15296057519185,17
"d11Bsw[1]",39.9434459939738,0.423952356400718,39.4228605004601,39.6275347291588,39.7592328811451,40.3766773943201,40.7617881972824,4.75868722064809,3
"d11Bsw[2]",39.9434060397365,0.423981207321654,39.4229192081061,39.626761558677,39.7596811024843,40.3758415397101,40.7617414861453,4.75876286138354,3
"d11Bsw[3]",39.9434782258116,0.423960943194713,39.422198640141,39.6271359717628,39.7586076324087,40.3762745679027,40.7618290614747,4.75922630568229,3
"d11Bsw[4]",39.9434767402829,0.423954397605018,39.4220949919114,39.6265851680029,39.7590542427821,40.3766100240116,40.7616252336359,4.75805867186501,3
"d11Bsw[5]",39.9434477334,0.423924186069635,39.4221579521194,39.627779835064,39.7598821445575,40.376424762949,40.7617818777099,4.75773216551462,3
"d11Bsw[6]",39.9435132496297,0.42397158040114,39.4229531475171,39.6276191975377,39.759370764898,40.3768481403573,40.7616896256306,4.7585924437259,3
"d11Bsw[7]",39.943428735577,0.424028945523343,39.4209984935249,39.6272061439931,39.7597453043929,40.3770347929176,40.7617527901072,4.75906003498738,3
"d11Bsw[8]",39.9434243442559,0.423973258542572,39.4229522429592,39.6265526144975,39.7597727644311,40.3765057321734,40.7626034899798,4.75799890243026,3
"d11Bsw[9]",39.9434871817149,0.4239123681397,39.4222848965173,39.6274126034377,39.7600609081873,40.3768563193221,40.761940109526,4.75897389141534,3
"d11Bsw[10]",39.9434760401116,0.42392862652948,39.4227349412859,39.6270230316146,39.7591377341114,40.3769566861557,40.7625852504826,4.75729023913908,3
"d11Bsw[11]",39.9434014785593,0.423969546686317,39.4224184212355,39.6280825588151,39.7590897609579,40.3769420498872,40.7620658574744,4.75802462768976,3
"d11Bsw[12]",39.9433929216993,0.424016237230521,39.4224934948094,39.6280131584684,39.7597255025897,40.3770848014125,40.7618028178201,4.7592063105041,3
"d11Bsw[13]",39.9434020939404,0.423920920969249,39.4218280073432,39.6271406434154,39.7597512135685,40.3766371768966,40.7621637839506,4.7601937319125,3
"d11Bsw[14]",39.9434654393227,0.423962207207011,39.422837784991,39.6274114441082,39.7591160718285,40.3766547587169,40.7622421326188,4.75791624030776,3
"d11Bsw[15]",39.9434288817998,0.424007354491639,39.4229135329927,39.6273010243598,39.7597451634025,40.3769226369973,40.7620296321535,4.76027794603195,3
"d11Bsw[16]",39.9434296327405,0.423969470775908,39.423092937449,39.6272643962785,39.7598044847515,40.3766245358643,40.7614145780094,4.75874372744288,3
"d11Bsw[17]",39.9434469664047,0.423979155010627,39.4233005928015,39.6276480298431,39.7588949762861,40.3767952307019,40.7619302059301,4.76040940816105,3
"d11Bsw[18]",39.943428145518,0.423995850565198,39.421234167878,39.6270094699628,39.758800689082,40.3762271913833,40.7627315212634,4.75874348225904,3
"d11Bsw[19]",39.9434067128393,0.423961941338266,39.4223842618247,39.627177556232,39.7600818666413,40.3764560959654,40.7618695098218,4.75919290980742,3
"d11Bsw[20]",39.9434045293526,0.423901360374176,39.4221025173952,39.6276032229229,39.7595947365882,40.3769248104291,40.7620382183082,4.75901711231824,3
"d11Bsw[21]",39.9433706876936,0.423980480411113,39.421444140262,39.627782594374,39.759373283292,40.3769476070126,40.761610942605,4.75951048180899,3
"d11Bsw[22]",39.9433930577509,0.423931451250685,39.4209501996409,39.6278590662974,39.7589221934436,40.3765747346262,40.7621486545208,4.76097513761927,3
"d11Bsw[23]",39.9434638699442,0.423969260655053,39.4235704391263,39.6267194130852,39.7595534731785,40.3763766166968,40.7620566477436,4.76011007904093,3
"d11Bsw[24]",39.9434479827847,0.423927641694764,39.4238444284789,39.6274581035301,39.7588196020349,40.3768210014377,40.7616634702515,4.7602058152096,3
"d11Bsw[25]",39.9434551177387,0.423929340095289,39.4232691713013,39.6277150479712,39.7589377245594,40.3771314754648,40.7616144316314,4.76202928086262,3
"d11Bsw[26]",39.9434622721076,0.423941628800455,39.4226152181894,39.6278756206343,39.759534310806,40.3768713933277,40.7617447187093,4.75848729205356,3
"d11Bsw[27]",39.9434385008123,0.423952838316456,39.4236872409818,39.6272378823429,39.758906460622,40.3768149945979,40.7613045808279,4.75861850319531,3
"d11Bsw[28]",39.9434222329941,0.423993131476818,39.4228795338032,39.6270288741051,39.7590011599783,40.3763657449167,40.7622947739795,4.75962108226638,3
"d11Bsw[29]",39.943479423934,0.423996916264527,39.4227859526971,39.6277446751858,39.758991320536,40.3767953413603,40.7617877805718,4.76042115802825,3
"d11Bsw[30]",39.9433996499226,0.42399763286759,39.4228037206784,39.6268436578329,39.7595031486766,40.3766082308664,40.761977656846,4.75721297021229,3
"d11Bsw[31]",39.9434056897409,0.424024381164715,39.4223578780802,39.6273322812004,39.7601472438616,40.3765914803185,40.7620879835437,4.7577390805897,3
"d11Bsw[32]",39.9433938674544,0.424018983676138,39.4218346245022,39.6267829030976,39.7594357192331,40.376303504951,40.7621289440231,4.75651428095121,3
